tt0070596;Socialist Realism;2023;7.7;36;Drama
tt0109128;Washed Ashore;2023;7.2;29;Documentary
tt0122511;The Gnomes Great Adventure;2023;6.1;60;Adventure,Animation,Comedy
tt0347992;Death Ray on Coral Island;2023;4.8;25;Sci-Fi,Thriller
tt0354964;Railway Guerrilla;2023;6.1;104;War
tt0361130;Land of Nairi;2023;5.4;9;Documentary
tt0399402;Never Play with the Dead;2023;2.9;233;Horror,Mystery
tt0439572;The Flash;2023;6.8;173368;Action,Adventure,Fantasy
tt0762118;Moe;2023;3.9;25;Comedy,Drama,Musical
tt10013588;September;2023;7.3;18;Horror
tt1001520;The Last Voyage of the Demeter;2023;6.1;26641;Fantasy,Horror
tt10037498;Power Alley;2023;7.4;15;Drama
tt10042482;Falling Stars;2023;5.2;5;Drama,Horror
tt10087728;Phalana Abbayi Phalana Ammayi;2023;4.8;227;Drama,Family,Romance
tt10092170;The Line;2023;6.3;160;Drama
tt10092698;All Fun and Games;2023;4.7;220;Horror,Thriller
tt10098448;Jesus Revolution;2023;7.1;11363;Drama
tt10151854;Shazam! Fury of the Gods;2023;6.0;108534;Action,Adventure,Comedy
tt10152488;Un coup de maître;2023;7.0;83;Comedy
tt10155748;Seneca: On the Creation of Earthquakes;2023;4.9;406;Biography,Drama
tt10160976;The Nun II;2023;5.9;18192;Horror,Mystery,Thriller
tt10172266;Red, White & Royal Blue;2023;7.0;37285;Comedy,Romance
tt10211984;Sleeping Beauties;2023;4.3;80;Horror
tt10212042;Velocity Girl;2023;9.1;15;Drama,Romance
tt10226550;Minnesota Mean;2023;8.3;7;Documentary
tt10261206;Anu;2023;7.7;17;Adventure,Drama
tt10267770;Spellbound;2023;4.0;7;Comedy
tt10275534;To Catch a Killer;2023;6.6;25931;Action,Crime,Drama
tt10276482;Love Again;2023;5.8;9021;Comedy,Drama,Romance
tt10279472;The Black Demon;2023;3.7;6625;Horror,Sci-Fi,Thriller
tt10314366;Fighting Olympus;2023;7.9;18;Action
tt10323428;Evil Lurks;2023;6.5;50;Horror
tt10334636;Future Soldier;2023;3.9;124;Sci-Fi
tt10340360;The Thing Behind the Door;2023;5.4;64;Drama,Fantasy,Horror
tt10346834;16 Bits;2023;6.9;20;Action
tt10347354;Rings of the Unpromised;2023;9.0;9;Drama,Romance
tt10351180;Bad Boy;2023;8.0;8358;Comedy,Drama,Romance
tt10353588;The Absence of Eden;2023;7.3;27;Drama
tt10364034;Miraculous: Ladybug & Cat Noir, the Movie;2023;6.1;5033;Action,Adventure,Animation
tt10365998;Infinity Pool;2023;6.1;42016;Crime,Horror,Mystery
tt10366206;John Wick: Chapter 4;2023;7.8;277372;Action,Crime,Thriller
tt10370812;The Settlers;2023;7.1;120;Crime,Drama,History
tt10374618;Thin Skin;2023;7.5;27;Drama
tt10384574;Ocean Rescue;2023;5.8;12;Action
tt10387818;Centurion: The Dancing Stallion;2023;6.8;76;Drama
tt10392914;Sataracha Salman;2023;8.4;18;Family
tt10399622;Inside the Yellow Cocoon Shell;2023;6.6;188;Drama
tt10400026;After Work;2023;7.0;210;Documentary
tt10415562;Raavana Kottam;2023;4.3;171;Action,Drama
tt10461442;Dick Dynamite 1944;2023;7.3;32;Action,Comedy,Horror
tt10474162;Commitment to Life;2023;7.8;17;Documentary
tt10481990;Rabia and Olivia;2023;7.1;1257;Drama,Family
tt10487924;The Headmistress;2023;5.2;70;Horror
tt10535522;On Sacred Ground;2023;5.6;266;Drama
tt10539208;Jinn;2023;2.6;180;Horror
tt10559102;Supercell;2023;4.3;2151;Action,Adventure,Drama
tt10572980;Magpie Funeral;2023;9.8;25;Drama
tt10597418;Parallax;2023;8.2;31;Sci-Fi,Thriller
tt10602234;Loli Tormenta;2023;6.7;88;Comedy,Drama
tt10605740;Humanity Stoked;2023;7.0;7;Documentary
tt10619392;Realm of Shadows;2023;7.0;45;Thriller
tt10622260;Roll with It;2023;8.0;50;Comedy
tt10629360;The Monkey House;2023;7.5;33;Comedy,Drama
tt10645276;Kiko in the Deep Sea;2023;8.6;11;Adventure,Animation,Comedy
tt10651230;The Peasants;2023;8.0;115;Animation,Drama,History
tt10656212;Buya Hamka Vol. 1;2023;6.8;278;Biography,Drama,History
tt10669888;Blood for Dust;2023;7.7;73;Action,Crime,Thriller
tt10669914;Infelices para Siempre;2023;5.5;227;Comedy
tt10680594;Baldy for the Blind;2023;9.8;50;Documentary
tt10685466;The Herricanes;2023;8.2;6;Documentary
tt10690722;Jess Plus None;2023;7.2;20;Comedy
tt10714864;On Our Doorstep;2023;7.1;9;Documentary
tt10716596;The Reverend and Mrs Simpson;2023;7.8;20;Drama
tt10719596;Venus;2023;5.7;29;Drama
tt10732436;Te dua, I Swear;2023;7.8;8;Comedy,Crime,Drama
tt10738020;Match Me If You Can;2023;5.6;256;Comedy,Romance
tt10749816;Expiration Date;2023;5.6;248;Comedy
tt10765190;Nubes grises soplan sobre el campo verde;2023;6.6;8;Drama
tt10767052;Next Goal Wins;2023;6.3;144;Comedy,Drama,Sport
tt10773920;Tales from the Great War;2023;6.7;108;Thriller
tt10803634;Tiger Stripes;2023;6.3;125;Horror
tt10810852;Al Reves;2023;7.8;13;Comedy
tt10816692;Lohardaga;2023;8.9;91;Drama
tt10819348;Crépuscule pour un tueur;2023;6.9;118;Crime
tt10825052;Chasing Chasing Amy;2023;8.4;45;Documentary
tt10831460;Mistral Spatial;2023;6.1;18;Comedy,Drama,Mystery
tt10845302;Guththila;2023;8.1;22;Drama
tt10855768;Missing;2023;7.1;49675;Drama,Mystery,Thriller
tt10917868;The Pocket Film of Superstitions;2023;5.8;35;Comedy,Fantasy,Horror
tt10923250;Last Resort;2023;6.1;69;Action
tt10938608;The Finale;2023;6.7;44;Horror
tt10942192;FP 4EVZ;2023;6.5;44;Adventure,Comedy,Sci-Fi
tt10951512;Além de Nós;2023;9.7;95;Drama
tt10953242;Malos Padres;2023;8.9;48;Comedy
tt10954308;Formerly Youth Square;2023;5.8;7;Documentary
tt10954600;Ant-Man and the Wasp: Quantumania;2023;6.1;204991;Action,Adventure,Comedy
tt10964866;The Match-Stick Flame 2: Lunada Bay;2023;5.5;64;Action,Crime,Thriller
tt10972912;Subject;2023;5.8;48;Horror,Sci-Fi
tt10975730;Virgo and the Sparklings;2023;6.2;126;Action,Comedy,Drama
tt10980638;Devil's Peak;2023;5.1;572;Crime,Drama,Thriller
tt11000406;Dust To Dust;2023;5.8;53;Drama
tt11027288;Beneath Us All;2023;5.7;168;Drama,Fantasy,Horror
tt11028122;Billion Dollar Heist;2023;7.0;368;Documentary
tt11028670;Embryo Larva Butterfly;2023;6.6;19;Drama
tt11032386;Damayana;2023;9.1;530;Comedy,Drama
tt11040844;The Machine;2023;5.8;10013;Action,Comedy
tt11042786;Karsmênia;2023;9.8;83;Adventure
tt11043724;Quicksand;2023;9.1;21;Comedy
tt11068094;White Bird;2023;8.2;47;Adventure,Biography,Drama
tt11069220;Shrapnel;2023;5.8;133;Action,Thriller
tt11070500;Two Words as the Key;2023;6.3;14;Adventure,Drama,Mystery
tt11075540;Subspecies V: Bloodrise;2023;5.4;353;Horror
tt11086194;Thankam;2023;7.2;3532;Crime,Drama
tt11086338;Power of Love;2023;6.4;7;Drama
tt11090276;He's Dead & So Am I;2023;6.0;30;Comedy
tt11112532;Agra;2023;7.2;23;Drama
tt11122910;Durgo Rahasya;2023;6.5;1860;Drama,Mystery,Thriller
tt11125634;Hail Mary;2023;8.5;8;Horror
tt11136638;Half Sisters;2023;5.1;19;Horror,Thriller
tt11143850;Amadeo;2023;6.1;68;Biography,Drama
tt11145118;Creed III;2023;6.8;83332;Drama,Sport
tt11154884;Kings of L.A.;2023;8.5;30;Action,Comedy,Crime
tt11204448;The List;2023;8.5;8;Thriller
tt11210110;Ahilya: Zunj Ekaki;2023;8.6;10;Action
tt11210390;Asterix & Obelix: The Middle Kingdom;2023;5.1;7848;Adventure,Comedy,Family
tt11225438;Martinez;2023;7.8;18;Comedy,Drama
tt11234814;Hero Heroine;2023;6.1;22;Drama
tt11237838;The Furry Fortune;2023;9.1;111;Comedy
tt11242654;They Shot the Piano Player;2023;6.0;30;Animation,Documentary
tt11272032;Fuzzy Head;2023;9.4;14;Thriller
tt11274492;The Out-Laws;2023;5.4;30336;Action,Comedy,Crime
tt11281410;Secrets of Love;2023;8.1;23;Biography
tt11282154;The Housekeeper;2023;4.8;106;Thriller
tt11285158;The Farm;2023;8.9;18;Thriller
tt11299722;A Southern Haunting;2023;4.4;160;Horror,Thriller
tt11306892;The Intrusion;2023;6.3;9;Drama
tt11317170;Deadland;2023;8.8;36;Thriller,Western
tt11331792;Great Photo, Lovely Life;2023;9.6;6;Documentary
tt11358194;Christmas Cheer;2023;3.0;13;Drama,Family
tt11358390;Renfield;2023;6.4;70423;Comedy,Fantasy,Horror
tt11358988;Soul Land Movie: The Battle of Two Gods;2023;9.2;148;Action,Animation,Drama
tt11364772;Kabzaa;2023;5.2;15190;Action,Crime,Thriller
tt1136617;The Killer;2023;7.4;543;Action,Adventure,Crime
tt11379038;Pesugihan: Bersekutu dengan Iblis;2023;5.6;13;Horror
tt11383000;Cannibal Comedian;2023;9.0;10;Comedy,Horror
tt11384372;Jodi;2023;8.1;370;Comedy,Drama,Romance
tt11384790;1915: Legend of the Gurkhas;2023;5.0;505;Drama,War
tt11389212;We Will Not Fade Away;2023;7.2;75;Documentary
tt11395060;I Got a Monster;2023;6.5;191;Documentary
tt11396282;The Trial;2023;7.9;33;Documentary
tt11396310;Viduthalai: Part 1;2023;8.3;6846;Action,Crime,Drama
tt11410590;Yugathra;2023;8.4;9;Drama,Fantasy,Romance
tt11412130;Midunu Vishwaya;2023;8.1;35;Drama,Romance,Sci-Fi
tt11426538;Coffee Wars;2023;4.8;2830;Comedy
tt11432534;Joke Man;2023;6.6;40;Documentary
tt11449688;Mercy Land;2023;9.6;9;Action,Drama,Sci-Fi
tt11459818;John Early: Now More Than Ever;2023;6.4;309;Comedy,Documentary
tt11488028;The 3rd Guest;2023;2.5;145;Thriller
tt11488252;Almamula;2023;7.5;68;Drama,Fantasy
tt11492064;La Mujer de Vidrio;2023;9.2;6;Drama
tt11530946;Bommai;2023;7.0;55;Drama,Romance,Thriller
tt11531710;Thamilarasan;2023;4.3;169;Action,Drama,Thriller
tt11534720;All Dirt Roads Taste of Salt;2023;6.4;123;Drama
tt11565160;The Y;2023;5.9;2045;Horror,Mystery,Thriller
tt11569658;Snow Falls;2023;2.9;1213;Horror
tt11580914;Yaadhum Oore Yaavarum Kelir;2023;6.0;1262;Action,Drama
tt11584674;Captive;2023;4.0;249;Horror
tt11585106;The Wanker;2023;6.8;9;Comedy
tt11603780;Veeram;2023;6.0;267;Action,Drama,Family
tt11608126;Heir of the Witch;2023;8.1;100;Horror,Thriller
tt11620708;Unexpected;2023;6.5;57;Comedy,Drama,Romance
tt11633840;Bottle Conditioned;2023;9.3;24;Documentary
tt11639942;Uthuru Sulanga;2023;9.3;10;Drama,Romance
tt11640072;Thupparivaalan 2;2023;7.5;15;Action,Crime,Thriller
tt11646964;Sirin;2023;6.8;27;Drama
tt11647490;Sica;2023;6.1;65;Drama
tt11650320;Umbrella Sky;2023;7.9;12;Comedy,Drama,Family
tt11651458;Women in the Front Seat;2023;9.2;22;Documentary
tt11651640;The Sudbury Devil;2023;9.3;18;History,Horror,Thriller
tt11651650;Higuita;2023;9.1;367;Drama
tt11663228;Jailer;2023;7.2;22501;Action,Comedy,Crime
tt11674730;The Last Stop in Yuma County;2023;8.0;6;Crime,Thriller
tt11678912;Working Class Goes to Hell;2023;6.1;17;Drama,Horror
tt11680920;Music School;2023;6.6;676;Drama,Musical
tt11694190;Parallels;2023;6.2;30;Drama,Horror,Thriller
tt11706872;Richelieu;2023;8.1;47;Drama
tt11714030;The Haunting of Hell Hole Mine;2023;4.3;110;Horror,Mystery,Thriller
tt11720440;Carry on Jatta 3;2023;6.9;10856;Comedy,Drama,Romance
tt11732164;Pathu Thala;2023;6.9;9339;Action,Crime,Drama
tt11735158;Studio One Forever;2023;8.3;8;Documentary
tt11736638;Four Souls of Coyote;2023;7.6;263;Action,Adventure,Animation
tt11759300;A Real Life Underdog Story;2023;6.4;35;Documentary,Drama,Sport
tt11766766;Homestead;2023;4.4;215;Drama,Thriller,Western
tt11773174;Sea Sparkle;2023;7.9;49;Family
tt11773308;Ranga Maarthaanda;2023;8.2;6079;Drama
tt11773810;Invitation to a Murder;2023;5.0;2766;Mystery,Thriller
tt11783458;The Big Payback;2023;5.3;71;Documentary
tt11803630;Bagheera;2023;3.3;390;Drama,Thriller
tt11813692;Daughter of the Sun;2023;9.0;11;Drama,Fantasy
tt11813708;Alive;2023;4.3;57;Horror
tt11820950;The Portable Door;2023;6.1;6855;Adventure,Comedy,Fantasy
tt11821430;The Invisible Girl;2023;7.5;25;Drama,Thriller
tt11828692;Child Machine;2023;6.2;32;Sci-Fi
tt11840016;You Were My First Boyfriend;2023;9.0;16;Documentary
tt11841132;Surga di Bawah Langit;2023;6.7;15;Drama,Family,Music
tt11853778;Big Smooth;2023;9.7;65;Biography,Documentary,Sport
tt11876878;The God Man;2023;5.8;35;Documentary
tt11879646;Day 13;2023;5.7;71;Action
tt11885070;Connie;2023;6.5;9;Horror
tt11889990;Boys Will Be...;2023;8.4;8;Comedy,Drama
tt11905536;Gumraah;2023;6.5;5009;Action,Crime,Drama
tt11906536;Escape;2023;7.7;25;Crime,Mystery,Thriller
tt11908172;The Kill Room;2023;6.8;50;Thriller
tt11912042;Golgappe;2023;4.7;101;Comedy
tt11912616;Pilecki's Report;2023;6.4;36;Biography,Drama,War
tt11926672;Lantai 4;2023;3.1;15;Horror,Thriller
tt11930188;Tomorrow is a Long Time;2023;6.6;30;Drama
tt11932678;Southern Gospel;2023;5.8;273;Biography,Drama,Music
tt11934504;It's Alright Now;2023;9.5;23;Drama
tt11947100;Love in Taipei;2023;5.7;499;Comedy,Romance
tt11950404;Sophie's Rules;2023;7.1;97;Comedy,Drama
tt11952084;Who Are You People;2023;5.0;266;Drama,Mystery
tt11952832;Baba Black Sheep;2023;3.7;185;Comedy,Drama
tt11952964;Nidarr;2023;7.8;7;Action,Adventure,Drama
tt11961962;Peter Case: A Million Miles Away;2023;7.8;13;Biography,Documentary,Music
tt11963622;Somos Ecos;2023;9.2;46;Adventure,Drama,War
tt11992424;Saptha Sagaradaache Ello - Side A;2023;8.9;2648;Drama,Romance
tt11998558;Varisu;2023;6.0;35680;Action,Drama
tt12015692;Sirocco and the Kingdom of the Winds;2023;7.6;8;Adventure,Animation,Fantasy
tt12019088;Piglady;2023;3.2;265;Horror
tt12021666;Rido perché ti amo;2023;4.8;12;Comedy,Romance
tt12038672;Money Back Guarantee;2023;8.1;2607;Action,Comedy,Thriller
tt12047620;Wait for Me;2023;8.7;19;Drama
